State Name,FIPS,County,County Name,Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,17195,Whiteside,Whiteside IL,0.08,0.41,0.18,0.18,0.08,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,17197,Will,Will IL,0.06,0.23,0.11,0.26,0.18,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,17199,Williamson,Williamson IL,0.08,0.26,0.15,0.33,0.15,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,17201,Winnebago,Winnebago IL,0.07,0.34,0.13,0.26,0.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,17203,Woodford,Woodford IL,0.07,0.25,0.19,0.23,0.19,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18001,Adams,Adams IN,0.17,0.18,0.27,0.31,0.12,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18003,Allen,Allen IN,0.09,0.25,0.07,0.28,0.19,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18005,Bartholomew,Bartholomew IN,0.07,0.23,0.07,0.39,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18007,Benton,Benton IN,0.10,0.28,0.19,0.20,0.23,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18009,Blackford,Blackford IN,0.13,0.45,0.06,0.36,0.10,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18011,Boone,Boone IN,0.05,0.42,0.09,0.24,0.11,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18013,Brown,Brown IN,0.09,0.19,0.20,0.29,0.11,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18015,Carroll,Carroll IN,0.10,0.28,0.19,0.20,0.23,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18017,Cass,Cass IN,0.16,0.16,0.18,0.38,0.17,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18019,Clark,Clark IN,0.06,0.27,**,0.42,0.21,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18021,Clay,Clay IN,0.10,0.47,0.06,0.20,0.17,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18023,Clinton,Clinton IN,0.10,0.28,0.19,0.20,0.23,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18025,Crawford,Crawford IN,0.06,0.44,0.05,0.28,0.18,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18027,Daviess,Daviess IN,0.14,0.22,0.20,0.34,0.18,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18029,Dearborn,Dearborn IN,0.09,0.15,0.11,0.28,0.30,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18031,Decatur,Decatur IN,0.08,0.39,0.01,0.31,0.18,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18033,De Kalb,De Kalb IN,0.21,0.16,0.04,0.39,0.23,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18035,Delaware,Delaware IN,0.12,0.34,0.09,0.33,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18037,Dubois,Dubois IN,0.06,0.44,0.05,0.28,0.18,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18039,Elkhart,Elkhart IN,0.17,0.17,0.09,0.28,0.28,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18041,Fayette,Fayette IN,0.14,0.25,0.10,0.36,0.19,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18043,Floyd,Floyd IN,0.09,0.31,0.10,0.39,0.10,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18045,Fountain,Fountain IN,0.10,0.47,0.06,0.20,0.17,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18047,Franklin,Franklin IN,0.09,0.15,0.11,0.28,0.30,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18049,Fulton,Fulton IN,0.08,0.15,0.05,0.34,0.34,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18051,Gibson,Gibson IN,0.04,0.37,0.10,0.21,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18053,Grant,Grant IN,0.13,0.50,0.07,0.17,0.17,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18055,Greene,Greene IN,0.14,0.22,0.20,0.34,0.18,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18057,Hamilton,Hamilton IN,0.05,0.24,0.05,0.33,0.10,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18059,Hancock,Hancock IN,0.07,0.33,0.08,0.27,0.17,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18061,Harrison,Harrison IN,0.09,0.31,0.10,0.39,0.10,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18063,Hendricks,Hendricks IN,0.07,0.15,0.03,0.17,0.44,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18065,Henry,Henry IN,0.13,0.45,0.06,0.36,0.10,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18067,Howard,Howard IN,0.16,0.16,0.18,0.38,0.17,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18069,Huntington,Huntington IN,0.17,0.18,0.27,0.31,0.12,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18071,Jackson,Jackson IN,0.07,0.23,0.07,0.39,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18073,Jasper,Jasper IN,0.08,0.15,0.05,0.34,0.34,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18075,Jay,Jay IN,0.13,0.45,0.06,0.36,0.10,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18077,Jefferson,Jefferson IN,0.08,0.39,0.01,0.31,0.18,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18079,Jennings,Jennings IN,0.08,0.39,0.01,0.31,0.18,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18081,Johnson,Johnson IN,0.08,0.24,**,0.35,0.32,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18083,Knox,Knox IN,0.06,0.44,0.05,0.28,0.18,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18085,Kosciusko,Kosciusko IN,0.12,0.35,0.07,0.36,0.16,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18087,Lagrange,Lagrange IN,0.21,0.16,0.04,0.39,0.23,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18089,Lake,Lake IN,0.09,0.30,0.13,0.27,0.13,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18091,La Porte,La Porte IN,0.08,0.24,0.09,0.30,0.27,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18093,Lawrence,Lawrence IN,0.14,0.22,0.20,0.34,0.18,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18095,Madison,Madison IN,0.14,0.43,0.16,0.22,0.10,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18097,Marion,Marion IN,0.12,0.35,0.13,0.24,0.16,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18099,Marshall,Marshall IN,0.12,0.35,0.07,0.36,0.16,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18101,Martin,Martin IN,0.14,0.22,0.20,0.34,0.18,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18103,Miami,Miami IN,0.13,0.50,0.07,0.17,0.17,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18105,Monroe,Monroe IN,0.06,0.45,0.06,0.28,0.16,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18107,Montgomery,Montgomery IN,0.10,0.28,0.19,0.20,0.23,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18109,Morgan,Morgan IN,0.09,0.19,0.20,0.29,0.11,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18111,Newton,Newton IN,0.08,0.15,0.05,0.34,0.34,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18113,Noble,Noble IN,0.21,0.16,0.04,0.39,0.23,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18115,Ohio,Ohio IN,0.09,0.15,0.11,0.28,0.30,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18117,Orange,Orange IN,0.14,0.22,0.20,0.34,0.18,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18119,Owen,Owen IN,0.14,0.22,0.20,0.34,0.18,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18121,Parke,Parke IN,0.10,0.47,0.06,0.20,0.17,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18123,Perry,Perry IN,0.06,0.44,0.05,0.28,0.18,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18125,Pike,Pike IN,0.06,0.44,0.05,0.28,0.18,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18127,Porter,Porter IN,0.06,0.29,0.13,0.34,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18129,Posey,Posey IN,0.04,0.37,0.10,0.21,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18131,Pulaski,Pulaski IN,0.08,0.15,0.05,0.34,0.34,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18133,Putnam,Putnam IN,0.09,0.19,0.20,0.29,0.11,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18135,Randolph,Randolph IN,0.13,0.45,0.06,0.36,0.10,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18137,Ripley,Ripley IN,0.09,0.15,0.11,0.28,0.30,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18139,Rush,Rush IN,0.14,0.25,0.10,0.36,0.19,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18141,St. Joseph,St. Joseph IN,0.09,0.30,0.11,0.36,0.12,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18143,Scott,Scott IN,0.08,0.39,0.01,0.31,0.18,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18145,Shelby,Shelby IN,0.07,0.33,0.08,0.27,0.17,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18147,Spencer,Spencer IN,0.06,0.44,0.05,0.28,0.18,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18149,Starke,Starke IN,0.08,0.15,0.05,0.34,0.34,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18151,Steuben,Steuben IN,0.21,0.16,0.04,0.39,0.23,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18153,Sullivan,Sullivan IN,0.10,0.47,0.06,0.20,0.17,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18155,Switzerland,Switzerland IN,0.09,0.15,0.11,0.28,0.30,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18157,Tippecanoe,Tippecanoe IN,0.07,0.51,0.09,0.22,0.11,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18159,Tipton,Tipton IN,0.16,0.16,0.18,0.38,0.17,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18161,Union,Union IN,0.14,0.25,0.10,0.36,0.19,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18163,Vanderburgh,Vanderburgh IN,0.10,0.46,0.11,0.17,0.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18165,Vermillion,Vermillion IN,0.10,0.47,0.06,0.20,0.17,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18167,Vigo,Vigo IN,0.13,0.39,0.13,0.22,0.23,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18169,Wabash,Wabash IN,0.13,0.50,0.07,0.17,0.17,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18171,Warren,Warren IN,0.10,0.47,0.06,0.20,0.17,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18173,Warrick,Warrick IN,0.04,0.37,0.10,0.21,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18175,Washington,Washington IN,0.09,0.31,0.10,0.39,0.10,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18177,Wayne,Wayne IN,0.14,0.25,0.10,0.36,0.19,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18179,Wells,Wells IN,0.17,0.18,0.27,0.31,0.12,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18181,White,White IN,0.10,0.28,0.19,0.20,0.23,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18183,Whitley,Whitley IN,0.17,0.18,0.27,0.31,0.12,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19001,Adair,Adair IA,0.11,0.55,0.04,0.10,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19003,Adams,Adams IA,0.11,0.55,0.04,0.10,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19005,Allamakee,Allamakee IA,0.04,0.21,0.05,0.38,0.26,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19007,Appanoose,Appanoose IA,0.11,0.55,0.04,0.10,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19009,Audubon,Audubon IA,0.11,0.55,0.04,0.10,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19011,Benton,Benton IA,0.04,0.36,0.09,0.12,0.26,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19013,Black Hawk,Black Hawk IA,0.04,0.23,0.17,0.11,0.25,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19015,Boone,Boone IA,0.07,0.19,**,0.44,0.24,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19017,Bremer,Bremer IA,0.04,0.21,0.05,0.38,0.26,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19019,Buchanan,Buchanan IA,0.04,0.21,**,0.28,0.17,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19021,Buena Vista,Buena Vista IA,0.04,0.26,0.07,0.30,0.26,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19023,Butler,Butler IA,0.08,0.28,0.20,0.37,0.05,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19025,Calhoun,Calhoun IA,0.04,0.26,0.07,0.30,0.26,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19027,Carroll,Carroll IA,0.04,0.26,0.07,0.30,0.26,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19029,Cass,Cass IA,0.06,0.27,0.04,0.34,0.16,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19031,Cedar,Cedar IA,0.07,0.24,**,0.42,0.29,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19033,Cerro Gordo,Cerro Gordo IA,0.06,0.20,0.05,0.53,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19035,Cherokee,Cherokee IA,0.04,0.26,0.07,0.30,0.26,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19037,Chickasaw,Chickasaw IA,0.04,0.21,0.05,0.38,0.26,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19039,Clarke,Clarke IA,0.11,0.55,0.04,0.10,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19041,Clay,Clay IA,0.05,0.36,0.08,0.22,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19043,Clayton,Clayton IA,0.04,0.21,0.05,0.38,0.26,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19045,Clinton,Clinton IA,0.07,0.24,**,0.42,0.29,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19047,Crawford,Crawford IA,0.04,0.26,0.07,0.30,0.26,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19049,Dallas,Dallas IA,0.05,0.19,0.02,0.20,0.36,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19051,Davis,Davis IA,0.10,0.17,0.17,0.30,0.10,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19053,Decatur,Decatur IA,0.11,0.55,0.04,0.10,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19055,Delaware,Delaware IA,0.04,0.21,**,0.28,0.17,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19057,Des Moines,Des Moines IA,0.06,0.24,**,0.24,0.36,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19059,Dickinson,Dickinson IA,0.05,0.36,0.08,0.22,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19061,Dubuque,Dubuque IA,0.04,0.21,**,0.28,0.17,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19063,Emmet,Emmet IA,0.05,0.36,0.08,0.22,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19065,Fayette,Fayette IA,0.04,0.21,0.05,0.38,0.26,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19067,Floyd,Floyd IA,0.06,0.20,0.05,0.53,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19069,Franklin,Franklin IA,0.08,0.28,0.20,0.37,0.05,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19071,Fremont,Fremont IA,0.06,0.27,0.04,0.34,0.16,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19073,Greene,Greene IA,0.04,0.26,0.07,0.30,0.26,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19075,Grundy,Grundy IA,0.08,0.28,0.20,0.37,0.05,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19077,Guthrie,Guthrie IA,0.11,0.55,0.04,0.10,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19079,Hamilton,Hamilton IA,0.08,0.28,0.20,0.37,0.05,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19081,Hancock,Hancock IA,0.06,0.20,0.05,0.53,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19083,Hardin,Hardin IA,0.08,0.28,0.20,0.37,0.05,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19085,Harrison,Harrison IA,0.06,0.27,0.04,0.34,0.16,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19087,Henry,Henry IA,0.06,0.24,**,0.24,0.36,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19089,Howard,Howard IA,0.04,0.21,0.05,0.38,0.26,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19091,Humboldt,Humboldt IA,0.08,0.28,0.20,0.37,0.05,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19093,Ida,Ida IA,0.04,0.26,0.07,0.30,0.26,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19095,Iowa,Iowa IA,0.04,0.36,0.09,0.12,0.26,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19097,Jackson,Jackson IA,0.04,0.21,**,0.28,0.17,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19099,Jasper,Jasper IA,0.04,0.35,0.06,0.42,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19101,Jefferson,Jefferson IA,0.10,0.17,0.17,0.30,0.10,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19103,Johnson,Johnson IA,0.04,0.64,0.07,0.27,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19105,Jones,Jones IA,0.07,0.24,**,0.42,0.29,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19107,Keokuk,Keokuk IA,0.10,0.17,0.17,0.30,0.10,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19109,Kossuth,Kossuth IA,0.06,0.20,0.05,0.53,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19111,Lee,Lee IA,0.06,0.24,**,0.24,0.36,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19113,Linn,Linn IA,0.04,0.23,0.10,0.38,0.21,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19115,Louisa,Louisa IA,0.06,0.24,**,0.24,0.36,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19117,Lucas,Lucas IA,0.11,0.55,0.04,0.10,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19119,Lyon,Lyon IA,0.05,0.36,0.08,0.22,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19121,Madison,Madison IA,0.04,0.35,0.06,0.42,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19123,Mahaska,Mahaska IA,0.10,0.17,0.17,0.30,0.10,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19125,Marion,Marion IA,0.04,0.35,0.06,0.42,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19127,Marshall,Marshall IA,0.04,0.36,0.09,0.12,0.26,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19129,Mills,Mills IA,0.06,0.27,0.04,0.34,0.16,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19131,Mitchell,Mitchell IA,0.06,0.20,0.05,0.53,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19133,Monona,Monona IA,0.04,0.26,0.07,0.30,0.26,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19135,Monroe,Monroe IA,0.11,0.55,0.04,0.10,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19137,Montgomery,Montgomery IA,0.06,0.27,0.04,0.34,0.16,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19139,Muscatine,Muscatine IA,0.07,0.24,**,0.42,0.29,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19141,OBrien,OBrien IA,0.05,0.36,0.08,0.22,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19143,Osceola,Osceola IA,0.05,0.36,0.08,0.22,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19145,Page,Page IA,0.06,0.27,0.04,0.34,0.16,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19147,Palo Alto,Palo Alto IA,0.05,0.36,0.08,0.22,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19149,Plymouth,Plymouth IA,0.07,0.25,0.10,0.21,0.17,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19151,Pocahontas,Pocahontas IA,0.04,0.26,0.07,0.30,0.26,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19153,Polk,Polk IA,0.04,0.21,0.09,0.14,0.30,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19155,Pottawattamie,Pottawattamie IA,0.06,0.27,0.04,0.34,0.16,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19157,Poweshiek,Poweshiek IA,0.04,0.36,0.09,0.12,0.26,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19159,Ringgold,Ringgold IA,0.11,0.55,0.04,0.10,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19161,Sac,Sac IA,0.04,0.26,0.07,0.30,0.26,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19163,Scott,Scott IA,0.05,0.23,0.09,0.34,0.12,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19165,Shelby,Shelby IA,0.06,0.27,0.04,0.34,0.16,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19167,Sioux,Sioux IA,0.05,0.36,0.08,0.22,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19169,Story,Story IA,0.07,0.19,**,0.44,0.24,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19171,Tama,Tama IA,0.04,0.36,0.09,0.12,0.26,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19173,Taylor,Taylor IA,0.11,0.55,0.04,0.10,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19175,Union,Union IA,0.11,0.55,0.04,0.10,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
